index_code,display_name,publish_date
932366,300现金流,2024-11-12
932367,500现金流,2024-11-12
932368,800现金流,2024-12-11
932369,1000现金流,2024-11-12
932370,融资租赁ABS,2024-11-20
932371,应收账款ABS,2024-11-20
932372,消费金融ABS,2024-11-20
932373,小微贷款ABS,2024-11-20
932374,供应链金融ABS,2024-11-20
932375,交易所央企债,2024-11-20
932376,交易所短期央企债,2024-11-20
932377,交易所0-3年央企债,2024-11-20
932378,交易所0-5年央企债,2024-11-20
932379,交易所3-7年央企债,2024-11-20
932380,交易所5-10年央企债,2024-11-20
932381,科创创业50等权,2025-01-27
932382,1000等权,2025-01-27
932383,沪深港算力,2025-09-24
932384,常州新能源,2024-12-24
932386,智选数字经济创新,2024-11-22
932387,沪深300交易所债券,2025-01-16
932388,沪深300交易所AAA债券,2025-01-16
932389,沪深300交易所 AAA0-3债券,2025-01-16
932390,沪深300交易所 AAA0-5债券,2025-01-16
932391,科创创业生物医药,2025-05-13
932392,1000价值,2024-12-10
932393,1000成长,2024-12-10
932394,2000价值,2024-12-10
932395,2000成长,2024-12-10
932396,1000R价值,2025-01-23
932397,1000R成长,2025-01-23
932398,2000R价值,2025-01-23
932399,2000R成长,2025-01-23
932400,300P价值,2025-01-24
932401,300P成长,2025-01-24
932402,500P价值,2025-01-24
932403,500P成长,2025-01-24
932404,800P价值,2025-01-24
932405,800P成长,2025-01-24
932406,1000P价值,2025-01-24
932407,1000P成长,2025-01-24
932408,2000P价值,2025-01-24
932409,2000P成长,2025-01-24
932410,红利股债RP,2024-11-21
932411,红利股债10/90,2024-11-21
932412,红利股债20/80,2024-11-21
932413,红利股债30/70,2024-11-21
932414,红利股债稳健配置10%,2024-11-21
932415,红利股债稳健配置20%,2024-11-21
932416,红利股债稳健配置30%,2024-11-21
932417,SEEE绿色转型,2025-10-13
932418,养老目标FOF,2025-02-10
932419,国新国企航空航天,2025-01-21
932420,智选船舶产业,2025-05-28
932421,民企ESG 50,2025-04-02
932422,A500红利低波,2025-04-09
932423,长三角数字经济,2025-01-27
932424,化肥农药,2024-12-30
932425,SSH汽车,2025-01-21
932426,中高民企债,2025-02-10
932427,短期中高民企债,2025-02-10
932428,0-3中高民企债,2025-02-10
932429,0-5年中高民企债,2025-02-10
932430,中证质量,2025-03-18
932431,300质量,2025-03-18
932432,500质量,2025-03-18
932433,800质量,2025-03-18
932434,1000质量,2025-03-18
932435,红利低波股债10/90,2025-01-17
932436,红利低波股债20/80,2025-01-17
932437,红利低波股债30/70,2025-01-17
932438,科创创业机器人,2025-05-16
932439,科创创业转债,2026-04-01
932440,上海现代产业,2025-01-24
932441,偏股价值基金,2025-02-10
932442,偏股均衡基金,2025-02-10
932443,偏股成长基金,2025-02-10
932446,七彩阳光普惠主题ABS,2025-02-18
932448,科创创业半导体,2025-06-20
932450,香港现金流,2025-02-28
932451,智选质量领先50,2025-07-31
932452,CS西藏,2015-08-26
932453,海通资管绿债,2025-06-06
932456,科创创业AI,2025-05-14
932457,港股通现金流,2025-02-28
932458,智选杭州创新50,2025-09-23
932459,全球生物科技,2025-09-24
932460,长三角科技领先,2025-04-21
932461,科创创业新能源,2025-05-13
932465,A500质量,2025-04-18
932466,A500交易所股债5/95,2025-05-14
932467,A500交易所股债10/90,2025-05-14
932468,A500交易所股债15/85,2025-05-14
932469,A500交易所股债20/80,2025-05-14
932470,A500交易所股债30/70,2025-05-14
932471,现金流交易所股债5/95,2025-05-14
932472,现金流交易所股债10/90,2025-05-14
932473,现金流交易所股债15/85,2025-05-14
932474,现金流交易所股债20/80,2025-05-14
932475,现金流交易所股债30/70,2025-05-14
932476,A500红利质量,2025-04-18
932477,红利低波交易所股债5/95,2025-05-14
932478,红利低波交易所股债10/90,2025-05-14
932479,红利低波交易所股债15/85,2025-05-14
932480,红利低波交易所股债20/80,2025-05-14
932481,红利低波交易所股债30/70,2025-05-14
932482,AAA转债及可交换债,2025-06-27
932483,高等级转债及可交换债,2025-06-27
932484,中高等级转债及可交换债,2025-06-27
932486,成渝AAA信用债,2025-09-24
932487,西部AAA信用债,2025-09-24
932488,交易所国债及政金债,2025-07-25
932489,交易所0-3国债及政金债,2025-07-25
932490,交易所0-5国债及政金债,2025-07-25
932491,交易所0-7国债及政金债,2025-07-25
932492,交易所0-10国债及政金债,2025-07-25
932493,港股通AI,2024-03-13
932494,A500成长,2025-09-10
932495,A500P成长,2025-09-11
932496,A500R成长,2025-09-11
932497,A500价值,2025-09-10
932498,A500P价值,2025-09-11
932499,A500R价值,2025-09-11
932500,交银人寿科创创业成长策略,2025-10-30
932502,港股通消费50,2024-03-08
932503,农业主题债券,2026-04-24
932535,全指等权,2025-10-30
932536,航运发展,2025-06-18
932538,1年久期国债及政金债,2025-08-25
932539,2年久期国债及政金债,2025-08-25
932540,3年久期国债及政金债,2025-08-25
932541,5年久期国债及政金债,2025-08-25
932542,7年久期国债及政金债,2025-08-25
932543,10年久期国债及政金债,2025-08-25
932544,智选安徽100,2025-08-25
932545,科创创业创新药,2025-11-07
932546,A50等权,2025-10-30
932547,A100等权,2025-10-30
932548,A500等权,2025-10-30
932549,智选成长领先50,2025-10-30
932553,科创创业医疗器械,2025-11-07
932554,A500交易所0-7股债5/95,2025-09-24
932555,A500交易所0-7股债10/90,2025-09-24
932556,A500交易所0-7股债15/85,2025-09-24
932557,A500交易所0-7股债20/80,2025-09-24
932558,A500交易所0-7股债30/70,2025-09-24
932559,现金流交易所0-7股债5/95,2025-09-24
932560,现金流交易所0-7股债10/90,2025-09-24
932561,现金流交易所0-7股债15/85,2025-09-24
932562,现金流交易所0-7股债20/80,2025-09-24
932563,现金流交易所0-7股债30/70,2025-09-24
932565,红利低波交易所0-7股债5/95,2025-09-24
932566,红利低波交易所0-7股债10/90,2025-09-24
932567,红利低波交易所0-7股债15/85,2025-09-24
932568,红利低波交易所0-7股债20/80,2025-09-24
932569,红利低波交易所0-7股债30/70,2025-09-24
932570,国企绿债,2025-09-30
932571,AAA国企绿债,2025-09-30
932572,高等级国企绿债,2025-09-30
932573,交易所国企绿债,2025-09-30
932574,交易所AAA国企绿债,2025-09-30
932575,交易所高等级国企绿债,2025-09-30
932576,2000 ESG,2025-11-19
932577,2000 ESG领先,2025-11-19
932587,香港 AI,2024-03-13
932592,互联互通中国50,2025-11-11
932593,互联互通中国50红利聚焦,2025-11-11
932595,东盟数字经济,2025-12-26
932596,港股通红利低波,2016-02-04
932599,港股通机器人,2026-02-27
932601,中新亚洲100红利聚焦,2025-11-12
932607,中新亚洲100,2025-11-12
932608,20年地债,2026-04-01
932609,30年地债,2026-04-01
932611,智选电网主题,2025-12-30
932613,高等级科技创新债券,2026-02-02
932614,AAA科技创新债券,2026-02-02
932615,0-3AAA科技创新债券,2026-02-02
932616,0-5AAA科技创新债券,2026-02-02
932617,银行间科技创新债券,2026-02-02
932618,银行间高等级科技创新债券,2026-02-02
932619,银行间AAA科技创新债券,2026-02-02
932620,银行间0-3AAA科技创新债券,2026-02-02
932621,银行间0-5AAA科技创新债券,2026-02-02
932622,交易所产业债,2023-09-13
932623,交易所AAA产业债,2023-09-13
932624,交易所高等级产业债,2023-09-13
932625,交易所短期产业债,2023-09-13
932626,交易所短期AAA产业债,2023-09-13
932627,交易所短期高等级产业债,2023-09-13
932628,交易所0-3产业债,2023-09-13
932629,交易所0-3 AAA产业债,2023-09-13
932630,交易所0-3高等级产业债,2023-09-13
932631,交易所0-5产业债,2023-09-13
932632,交易所0-5 AAA产业债,2023-09-13
932633,交易所0-5高等级产业债,2023-09-13
932637,科创创业股债5/95,2026-04-03
932638,科创创业股债10/90,2026-04-03
932639,科创创业股债15/85,2026-04-03
932640,科创创业股债20/80,2026-04-03
932641,科创创业股债30/70,2026-04-03
932645,现金流科创股债5/95,2026-04-03
932646,现金流科创股债10/90,2026-04-03
932647,现金流科创股债15/85,2026-04-03
932648,现金流科创股债20/80,2026-04-03
932649,现金流科创股债30/70,2026-04-03
932650,红利低波科创股债5/95,2026-04-03
932651,红利低波科创股债10/90,2026-04-03
932652,红利低波科创股债15/85,2026-04-03
932653,红利低波科创股债20/80,2026-04-03
932654,红利低波科创股债30/70,2026-04-03
932655,ESG领先AAA债券,2026-04-24
932656,交易所ESG领先AAA债券,2026-04-24
932661,新兴60,2026-03-20
932666,PCB,2026-03-31
932673,美股30,2026-02-27
932674,中节能气候债,2026-04-29
932675,中节能高等级气候债,2026-04-29
932676,中节能AAA气候债,2026-04-29
932686,智选盈利价值等权,2026-03-23
932690,精选市场稳健,2012-07-20
932691,高等级综合债,2026-04-09
932692,短期高等级综合债,2026-04-09
932693,0-3高等级综合债,2026-04-09
932694,0-5高等级综合债,2026-04-09
932695,0-7高等级综合债,2026-04-09
932696,1-3高等级综合债,2026-04-09
932697,1-5高等级综合债,2026-04-09
932698,3-5高等级综合债,2026-04-09
932699,3-7高等级综合债,2026-04-09
932700,5-7高等级综合债,2026-04-09
932701,5-10高等级综合债,2026-04-09
932702,7-10高等级综合债,2026-04-09
932703,10+高等级综合债,2026-04-09
932704,交易所AAA综合债,2026-04-13
932705,交易所短期AAA综合债,2026-04-13
932706,交易所0-3AAA综合债,2026-04-13
932707,交易所0-5AAA综合债,2026-04-13
932708,交易所0-7AAA综合债,2026-04-13
932709,交易所0-10AAA综合债,2026-04-13
932710,交易所3-5AAA综合债,2026-04-13
932711,交易所5-7AAA综合债,2026-04-13
932712,交易所5-10AAA综合债,2026-04-13
932713,交易所7-10AAA综合债,2026-04-13
932714,交易所10+AAA综合债,2026-04-13
950096,上海国企,2016-05-11
H00999,光大阳光,2008-08-01
H11001,中证全债,2007-12-17
H11002,中证3债,2007-12-17
H11003,中证7债,2007-12-17
H11004,中证10债,2007-12-17
H11005,中证10+债,2007-12-17
H11006,中证国债,2008-01-28
H11007,中证金融债,2008-01-28
H11008,中证企业债,2008-01-28
H11009,中证综合债,2008-11-12
H11010,中证1债,2008-11-12
H11014,中证短融,2008-11-12
H11015,中证短债,2008-11-12
H11016,中证50债,2010-10-15
H11017,中期国债,2011-03-21
H11019,中证企债100,2011-07-19
H11020,中证基金,2016-08-31
H11021,股票基金,2016-08-31
H11022,混合基金,2016-08-31
H11023,债券基金,2016-08-31
H11024,ETF净价,2016-08-31
H11025,货币基金,2016-08-31
H11026,QDII基金,2016-08-31
H11027,金牛股票,2016-08-31
H11028,金牛混合,2016-08-31
H11051,钢铁产业,2009-07-22
H11052,智能电车,2009-07-22
H11053,纺织产业,2009-07-22
H11054,装备产业,2009-07-22
H11055,船舶产业,2009-07-22
H11057,石化产业,2009-07-22
H11058,轻工产业,2009-07-22
H11059,工业有色,2009-07-22
H11060,物流产业,2009-07-22
H11061,商品CFCI,2010-12-28
H11062,农产CFCI,2010-12-28
H11063,金属CFCI,2010-12-28
H11064,化工CFCI,2010-12-28
H11065,能源CFCI,2010-12-28
H11066,粮食CFCI,2010-12-28
H11067,工金CFCI,2010-12-28
H11068,纺织CFCI,2010-12-28
H11069,油脂CFCI,2010-12-28
H11070,中证短融50,2011-09-13
H11071,中证1-10国债,2012-03-20
H11072,中证中票50,2012-05-24
H11073,中证信用,2012-10-16
H11074,中期企债,2012-10-16
H11075,长期国债,2012-10-23
H11076,中期综合,2012-11-26
H11078,中高信用,2013-02-05
H11079,中低信用,2013-02-05
H11087,GSZ AAA,2013-05-03
H11088,GSZ AA+,2013-05-03
H11089,GSZ AA,2013-05-03
H11090,GSZ 1-3,2013-05-03
H11091,GSZ 3-5,2013-05-03
H11092,GSZ 5-7,2013-05-03
H11093,GSZ 7-10,2013-05-03
H11094,中票L50,2013-05-16
H11096,中期信用L100,2013-07-04
H11097,中期中高收益L,2013-07-04
H11099,短期国债,2013-08-20
H11100,香港100,2008-05-07
H11102,非港内地,2008-11-10
H11104,海外内地,2008-11-10
H11105,非台海外,2008-11-10
H11106,非台华股,2008-11-10
H11108,两岸三地,2010-01-18
H11110,香港F50,2010-06-02
H11113,中国低碳,2011-02-16
H11120,香港中盘精选,2011-04-28
H11121,富国多空,2011-07-26
H11123,香港内地50,2008-11-10
H11134,中证中国东盟180,2011-08-12
H11136,中国互联网,2011-09-20
H11140,香港红利,2009-07-23
H11142,HKT香港地产,2010-06-02
H11143,港股通内地地产,2010-06-02
H11144,HKT内地消费,2010-06-02
H11145,HKT内地银行,2010-06-02
H11146,港股通内地金融,2010-06-02
H11152,内地民营,2010-07-30
H11153,内地国有,2010-07-30
H11156,中国可选消费,2012-02-08
H11158,中国主要消费,2012-02-08
H11160,中国五年规划,2012-04-23
H11162,中国城市化,2012-04-23
H11164,香港300,2012-07-20
H11165,香港200,2012-07-20
H11166,HK300内地,2012-10-16
H11167,HK300本地,2012-10-16
H11172,HK300V,2012-10-16
H11173,HK300G,2012-10-16
H11174,HK300RV,2012-10-16
H11175,HK300RG,2012-10-16
H11180,合成期权,2012-10-16
H11181,金砖国家,2012-10-16
H11183,金砖(HK),2012-10-16
H11185,3年中高信用,2013-11-01
H30001,环渤海,2012-09-27
H30002,长三角,2012-09-27
H30004,中部崛起,2012-09-27
H30005,西部开发,2012-09-27
H30006,东北振兴,2012-09-27
H30007,芯片产业,2012-12-20
H30008,商品LCFI,2012-11-27
H30009,商品CFI,2012-11-27
H30011,800材料主题,2012-12-21
H30012,800资本品,2012-12-21
H30013,800商业,2012-12-21
H30014,800运输,2012-12-21
H30015,800汽车,2012-12-21
H30016,800耐用,2012-12-21
H30017,800服务,2012-12-21
H30018,800传媒,2012-12-21
H30019,800零售,2012-12-21
H30020,800食品,2012-12-21
H30022,800银行,2012-12-21
H30023,800资本,2012-12-21
H30024,800保险,2012-12-21
H30031,800有色,2012-12-21
H30034,300有色,2012-12-21
H30035,300非银,2012-12-21
H30068,中证文化,2013-03-26
H30069,农产CFI,2013-02-21
H30070,工金CFI,2013-02-21
H30071,能化CFI,2013-02-21
H30072,贵金CFI,2013-02-21
H30073,红利回报,2013-03-27
H30074,中证服务,2013-03-26
H30075,300期指,2013-04-03
H30076,期指两倍,2013-04-03
H30077,期指反向,2013-04-03
H30078,期指反两,2013-04-03
H30079,300信服,2013-05-09
H30080,300消服,2013-05-09
H30081,300公运,2013-05-09
H30082,300两倍,2013-04-03
H30083,300反向,2013-04-03
H30084,300反两,2013-04-03
H30086,800金融,2013-05-09
H30087,500动态,2013-05-09
H30088,500稳定,2013-05-09
H30089,红利潜力,2013-07-02
H30090,能源红利,2013-07-02
H30091,材料红利,2013-07-02
H30092,工业红利,2013-07-02
H30093,可选红利,2013-07-02
H30094,消费红利,2013-07-02
H30095,医药红利,2013-07-02
H30096,金融红利,2013-07-02
H30097,信息红利,2013-07-02
H30098,通信红利,2013-07-02
H30099,公用红利,2013-07-02
H30100,港股通上游资源,2013-05-21
H30101,H300中游,2013-05-21
H30102,H300下游,2013-05-21
H30103,H300周期,2013-05-21
H30104,H300非周期,2013-05-21
H30105,H300地产,2013-05-21
H30106,港股通金融服务,2013-05-21
H30107,H300现代服务,2013-05-21
H30109,H300消费,2013-05-21
H30124,安中动态,2013-07-01
H30131,中国消费,2013-06-05
H30133,金砖DR,2013-07-12
H30135,金砖DR（HK）,2013-07-12
H30137,中证城镇,2013-08-26
H30138,智慧城镇,2013-08-26
H30139,绿色城镇,2013-08-26
H30140,城镇交通,2013-08-26
H30141,智能交通,2013-08-26
H30142,城镇消费,2013-08-26
H30143,新基建,2013-08-26
H30164,汽车汽配,2013-07-15
H30166,机械制造,2013-07-15
H30169,资本品,2013-07-15
H30170,商业指数,2013-07-15
H30171,运输指数,2013-07-15
H30172,耐用服装,2013-07-15
H30173,消费者,2013-07-15
H30174,媒体指数,2013-07-15
H30175,零售指数,2013-07-15
H30176,食药零售,2013-07-15
H30177,全指食品,2013-07-15
H30178,医疗保健,2013-07-15
H30179,制药生物,2013-07-15
H30182,计算机,2013-07-15
H30183,电子,2013-07-15
H30184,半导体,2013-07-15
H30186,保险指数,2013-07-15
H30187,全指化工,2013-07-15
H30190,电子设备,2013-07-15
H30192,食品,2013-07-15
H30193,纺织服装,2013-07-15
H30195,建筑工程,2013-07-15
H30196,耐用消费品,2013-07-15
H30197,一般零售,2013-07-15
H30198,油气产业,2013-07-15
H30199,电力指数,2013-07-15
H30200,交通设施,2013-07-15
H30201,贸易商,2013-07-15
H30202,软件指数,2013-07-15
H30203,信息服务,2013-07-15
H30204,休闲服务,2013-07-15
H30205,饮料指数,2013-07-15
H30206,纸类林业,2013-07-15
H30207,电脑设备,2013-07-15
H30208,专营零售,2013-07-15
H30209,建筑产品,2013-07-15
H30211,资本市场,2013-07-15
H30213,CS航空航天,2013-07-15
H30214,油气开采服务,2013-07-15
H30215,休闲用品,2013-07-15
H30216,航运指数,2013-07-15
H30217,医疗器械,2013-07-15
H30218,水务指数,2013-07-15
H30219,容器包装,2013-07-15
H30220,文化娱乐,2013-07-15
H30221,复合公用,2013-07-15
H30222,运输业,2013-07-15
H30223,航空运输,2013-07-15
H30224,粮油CFI,2013-08-15
H30225,有色CFI,2013-08-15
H30226,化工CFI,2013-08-15
H30227,工业CFI,2013-08-15
H30228,商品OCFI,2013-08-15
H30230,H300LV,2013-10-15
H30231,H300LB,2013-10-15
H30232,H300HB,2013-10-15
H30233,H300稳定,2013-10-15
H30234,H300动态,2013-10-15
H30235,H300CNLV,2013-10-15
H30236,H300CNLB,2013-10-15
H30237,H300CNHB,2013-10-15
H30238,HK100EW,2013-10-15
H30239,HKCN50EW,2013-10-15
H30250,500能源,2013-11-06
H30251,500原料,2013-11-06
H30252,500工业,2013-11-06
H30253,500可选,2013-11-06
H30254,500消费,2013-11-06
H30255,500医药,2013-11-06
H30256,500金融地产,2013-11-06
H30257,500信息,2013-11-06
H30258,500通信,2013-11-06
H30259,500公用,2013-11-06
H30260,300动量,2013-11-21
H30261,300ERC,2013-11-21
H30263,腾讯济安,2013-11-18
H30267,高收益债ETFs,2013-12-18
H30269,红利低波,2013-12-19
H30270,红利价值,2013-12-19
H30271,A100动态,2014-01-17
H30272,A100稳定,2014-01-17
H30273,200动态,2014-01-17
H30274,200稳定,2014-01-17
H30318,科技传媒通信150,2014-04-15
H30322,股债RP,2014-06-09
H30324,H300银行,2014-05-21
H30325,H300运输,2014-05-21
H30326,港股通资源产业,2014-05-21
H30327,H300基建,2014-05-21
H30328,H300物流,2014-05-21
H30329,H300休闲,2014-05-21
H30330,HK 细分龙头,2014-05-21
H30331,HK 行业龙头,2014-05-21
H30332,香港50,2014-05-21
H30344,健康产业,2014-06-06
H30345,300波控1,2014-07-08
H30346,300波控2,2014-07-08
H30347,500波控1,2014-07-08
H30348,500波控2,2014-07-08
H30350,辽宁股交中心市场发展指数,2014-04-25
H30351,500成长,2014-06-09
H30352,500价值,2014-06-09
H30353,500R成长,2014-06-09
H30354,500R价值,2014-06-09
H30355,800成长,2014-06-09
H30356,800价值,2014-06-09
H30357,800R成长,2014-06-09
H30358,800R价值,2014-06-09
H30359,转型成长,2014-07-11
H30362,基本300,2014-07-22
H30363,基本500,2014-07-22
H30365,文娱传媒,2014-07-21
H30366,高息策略,2014-07-21
H30368,中证高新,2014-07-17
H30372,中证安全,2014-07-21
H30373,百发100,2014-07-30
H30374,中国内地全指,2014-07-31
H30375,CN能源综合,2014-07-31
H30376,CN材料综合,2014-07-31
H30377,CN工业综合,2014-07-31
H30378,CN可选综合,2014-07-31
H30379,CN消费综合,2014-07-31
H30380,CN医药综合,2014-07-31
H30381,CN金融综合,2014-07-31
H30382,CN信息综合,2014-07-31
H30383,CN通信综合,2014-07-31
H30384,CN公用综合,2014-07-31
H30396,高等级短融,2014-11-05
H30398,高等级短融对冲,2014-11-05
H30401,300股息点,2014-09-25
H30402,500股息点,2014-09-25
H30403,300日报酬两倍,2014-09-02
H30404,300日报酬反向,2014-09-02
H30405,300美元对冲,2014-11-03
H30406,500美元对冲,2014-11-03
H30418,香港100动量,2014-10-24
H30419,香港200动量,2014-10-24
H30420,香港50ERC,2014-10-24
H30421,香港100ERC,2014-10-24
H30422,香港50EW,2014-10-24
H30439,1000能源,2014-10-17
H30440,1000材料,2014-10-17
H30441,1000工业,2014-10-17
H30442,1000可选,2014-10-17
H30443,1000消费,2014-10-17
H30444,1000医药,2014-10-17
H30445,1000金融,2014-10-17
H30446,1000信息,2014-10-17
H30447,1000通信,2014-10-17
H30448,1000公用,2014-10-17
H30449,红利波控1,2014-11-19
H30450,红利波控2,2014-11-19
H30454,1000美元对冲,2014-11-03
H30455,沪港深500,2014-11-28
H30456,沪港深通中小,2014-11-28
H30457,沪港深通综合,2014-11-28
H30458,沪港深500能源,2014-11-28
H30459,沪港深500材料,2014-11-28
H30460,沪港深500工业,2014-11-28
H30461,沪港深500可选,2014-11-28
H30462,沪港深500消费,2014-11-28
H30463,沪港深500医药,2014-11-28
H30464,沪港深500金融,2014-11-28
H30465,沪港深500信息,2014-11-28
H30466,沪港深500通信,2014-11-28
H30467,沪港深500公用,2014-11-28
H30468,沪港深通中小能源综合,2014-11-28
H30469,沪港深通中小材料综合,2014-11-28
H30470,沪港深通中小工业综合,2014-11-28
H30471,沪港深通中小可选综合,2014-11-28
H30472,沪港深通中小消费综合,2014-11-28
H30473,沪港深通中小医药综合,2014-11-28
H30474,沪港深通中小金融综合,2014-11-28
H30475,沪港深通中小信息综合,2014-11-28
H30476,沪港深通中小通信综合,2014-11-28
H30477,沪港深通中小公用综合,2014-11-28
H30478,沪港深通能源综合,2014-11-28
H30479,沪港深通材料综合,2014-11-28
H30480,沪港深通工业综合,2014-11-28
H30481,沪港深通可选综合,2014-11-28
H30482,沪港深通消费综合,2014-11-28
H30483,沪港深通医药综合,2014-11-28
H30484,沪港深通金融综合,2014-11-28
H30485,沪港深通信息综合,2014-11-28
H30486,沪港深通通信综合,2014-11-28
H30487,沪港深通公用综合,2014-11-28
H30521,中证中票100,2014-11-25
H30524,500ERC,2015-01-06
H30525,300SER,2015-01-06
H30526,500SER,2015-01-06
H30527,商品短期,2014-12-31
H30528,商品中期,2014-12-31
H30529,农产短期,2014-12-31
H30530,农产中期,2014-12-31
H30531,精工制造,2014-12-18
H30532,资源优选,2014-12-18
H30533,中国互联网50,2014-12-29
H30535,互联网,2015-01-12
H30537,淘金100,2015-01-21
H30544,沪港深通上游,2015-03-13
H30545,沪港深通中游,2015-03-13
H30546,沪港深通下游,2015-03-13
H30547,沪港深通周期,2015-03-13
H30548,沪港深通非周期,2015-03-13
H30550,沪港深通金融服务,2015-03-13
H30551,沪港深通现代服务,2015-03-13
H30552,沪港深通TMT,2015-03-13
H30554,沪港深通信息产业,2015-03-13
H30555,沪港深通银行,2015-03-13
H30556,沪港深通运输,2015-03-13
H30557,沪港深通资源,2015-03-13
H30558,沪港深通基建,2015-03-13
H30559,沪港深通物流,2015-03-13
H30560,沪港深通休闲,2015-03-13
H30561,沪港深500上游,2015-03-13
H30562,沪港深500中游,2015-03-13
H30563,沪港深500下游,2015-03-13
H30564,沪港深500周期,2015-03-13
H30565,沪港深500非周期,2015-03-13
H30588,中证证保,2015-02-02
H30590,机器人,2015-02-10
H30597,新材料,2015-02-13
L11150,CN80能源,2009-06-16
L11151,CN80材料,2009-06-16
L11152,CN80工业,2009-06-16
L11153,CN80可选,2009-06-16
L11154,CN80消费,2009-06-16
L11155,CN80医药,2009-06-16
L11156,CN80金融,2009-06-16
L11157,CN80信息,2009-06-16
L11158,CN80通信,2009-06-16
L11159,CN80公用,2009-06-16
L11160,C130能源,2009-06-16
L11161,C130材料,2009-06-16
L11162,C130工业,2009-06-16
L11163,C130可选,2009-06-16
L11164,C130消费,2009-06-16
L11165,C130医药,2009-06-16
L11166,C130金融,2009-06-16
L11167,C130信息,2009-06-16
L11168,C130通信,2009-06-16
L11169,C130公用,2009-06-16
L11170,C430能源,2009-06-16
L11171,C430材料,2009-06-16
L11172,C430工业,2009-06-16
L11173,C430可选,2009-06-16
L11174,C430消费,2009-06-16
L11175,C430医药,2009-06-16
L11176,C430金融,2009-06-16
L11177,C430信息,2009-06-16
L11178,C430通信,2009-06-16
L11179,C430公用,2009-06-16
L11180,H100能源,2009-06-16
L11181,H100材料,2009-06-16
L11182,H100工业,2009-06-16
L11183,H100可选,2009-06-16
L11184,H100消费,2009-06-16
L11185,H100医药,2009-06-16
L11186,H100金融,2009-06-16
L11187,H100信息,2009-06-16
L11188,H100通信,2009-06-16
L11189,H100公用,2009-06-16
L11220,H300能源,2012-07-20
L11221,H300材料,2012-07-20
L11222,H300工业,2012-07-20
L11223,H300可选,2012-07-20
L11224,H300消费,2012-07-20
L11227,H300信息,2012-07-20
L11228,H300通信,2012-07-20
L11229,H300公用,2012-07-20
L11501,300能源(二级),2009-06-16
L11502,300化工,2009-06-16
L11503,300资本品,2009-06-16
L11506,300汽车,2009-06-16
L11507,300耐用与服装,2009-06-16
L11509,300媒体,2009-06-16
L11510,300零售,2009-06-16
L11512,300食品饮料,2009-06-16
L11515,300制药生物,2009-06-16
L11518,300保险,2009-06-16
L11520,300计算机,2009-06-16
L11521,300电子,2009-06-16
L11525,300公用(二级),2009-06-16
L11604,300建材,2009-06-16
L11606,300金属与采矿,2009-06-16
L11608,300国防,2009-06-16
L11610,300建筑工程,2009-06-16
L11613,300机械,2009-06-16
L11617,300航空运输,2009-06-16
L11618,300运输业,2009-06-16
L11620,300交通设施,2009-06-16
L11621,300汽车配件,2009-06-16
L11623,300耐用消费品,2009-06-16
L11628,300文化娱乐,2009-06-16
L11630,300多元零售,2009-06-16
L11631,300专营零售,2009-06-16
L11634,300食品,2009-06-16
L11640,300制药,2009-06-16
L11641,300商业银行,2009-06-16
L11642,300综合金融服务,2009-06-16
L11643,300证券公司,2009-06-16
L11644,300保险(三级),2009-06-16
L11649,300电脑,2009-06-16
L11655,300电力,2009-06-16
SHHKSI,沪港精明,2014-11-17
